name,steps,ingredients,category,summary,tags
pork chops with seasoned tomatoes,"'preheat oven to 350 degrees', 'arrange sliced onions on the bottom of a casserole dish', 'lay pork chops over onions', 'season with salt and pepper', 'if you use the mushrooms put them on top of pork chops then cover with tomatoes', 'bake , covered for 1 hour', 'remove cover and bake for 30 minutes longer'","'onion', 'pork chops', 'tomatoes seasoned with basil garlic & oregano', 'salt and pepper', 'fresh mushrooms'",Lunch,"pork chops with seasoned tomatoes 'weeknight', 'time-to-make' and 'course' are easy to make . '","'weeknight', 'main-ingredient', '4-hours-or-less', 'time-to-make', '5-ingredients-or-less'"
french apple or peach cake,"'preheat oven to 425f', 'grease a deep 8"" pan or ovenproof dish -- and cover the bottom well with the apples', 'sprinkle the fruit with 2 / 3 cup sugar , cinnamon and the juice and zest of the lemon', 'lightly mix in 1 tbsp flour', 'set aside', 'sift flour', 'resift with sugar , baking powder and salt', 'beat and add the egg yolks , melted butter and milk', 'beat these ingredients with swift strokes until blended', 'cover the fruit with the batter', 'bake the cake for about 30 minutes', 'reverse it on a platter', 'cool slightly', 'use the egg whites for a meringue if desired'","'sliced apples', 'sugar', 'cinnamon', 'lemon', 'flour', 'butter', 'baking powder', 'salt', 'egg yolks', 'milk'",Snacks,"'preheat oven to 425f', 'grease a deep 8"" pan or ovenproof dish -- and cover the bottom well with","'60-minutes-or-less', 'low-protein', 'cakes', 'time-to-make', 'low-in-something'"
creamy chicken stew,"'season the chicken pieces with salt and pepper', 'heat the oil with butter in a large heavy pot over medium heat', 'brown the chicken on all sides then transfer to a large bowl', 'to the same pot add in onion , garlic , red pepper flakes and thyme', 'saute stirring occasionally for about 4-5 minutes', 'add in flour and cook , stirring 1 minute', 'whisk in broth , water and wine', 'bring to a boil , whisking continuously', 'add in potatoes , carrots and corn', 'mix to combine , cover with lid and simmer for 10 minutes , stirring occasionally', 'add in the whipping cream and parmesan cheese', 'mix to combine , then add in the browned chicken back to the pot along with any juices from the bowl , season with salt and pepper', 'cover and simmer until the chicken is cooked and the veggies are tender'","'chicken pieces', 'seasoning salt', 'pepper', 'oil', 'butter', 'potatoes', 'onions', 'fresh garlic', 'dried thyme', 'crushed red pepper flakes', 'flour', 'chicken broth', 'water', 'dry white wine', 'canned corn niblets', 'carrots', 'salt and pepper', 'whipping cream', 'parmesan cheese'",Dinner,"creamy chicken stew 'time-to-make', 'course' and 'main-ingredient' . 'eggs-d","'eggs-dairy', 'main-dish', 'healthy', 'time-to-make', 'stove-top'"
brie l t sandwiches,"'combine mayonnaise and basil and spread the mixture on one side of each bread slice', 'on 2 of the bread slices , mayo side up , layer cheese , lettuce and tomato', 'top with the remaining bread slices , mayo side down'","'mayonnaise', 'fresh basil', 'white bread', 'brie cheese', 'leaf lettuce', 'tomatoes'",Lunch,"brie l t sandwiches '15-minutes-or-less', 'time-to-make' and 'occasion' sandwiches","'north-american', '15-minutes-or-less', 'main-ingredient', 'eggs-dairy', 'for-1-or-2'"
crispy batter,"'combine all dry ingredients , except bread crumbs', 'add water and mix until smooth', 'dip food in batter and then coat with bread crumbs', 'place food in hot oil'","'flour', 'cornstarch', 'baking powder', 'salt', 'water', 'dry breadcrumbs'",Lunch,"crispy batter '60-minutes-or-less', 'time-to-make' and 'healthy' . 'low-","'60-minutes-or-less', 'time-to-make', 'cooking-mixes', 'low-protein', 'low-in-something'"
french white bean and cabbage soup,"'heat the oil in a large saucepan over medium heat', 'add in the onion , carrot , and garlic', 'cover and cook 5 minutes or until softened', 'transfer the cooked vegetables into a 6-quart slow cooker', 'add in the cabbage , potato , beans , stock , and thyme', 'season to taste with salt and pepper', 'cover and cook on low for 8 hours', 'just before serving , stir in the liquid smoke , and parsley', 'taste to adjust seasonings'","'olive oil', 'yellow onion', 'carrot', 'garlic cloves', 'green cabbage', 'yukon gold potato', 'cannellini beans', 'vegetable stock', 'dried thyme', 'salt', 'fresh ground black pepper', 'liquid smoke', 'fresh parsley leaves'",Lunch,"french white bean and cabbage soup 'time-to-make', 'course' and 'preparation' . 'vegetarian'","'crock-pot-slow-cooker', 'soups-stews', 'main-ingredient', 'time-to-make', 'greens'"
garlic  pepper t  bone steaks,"'bring the t-bones to room temp', 'mince the garlic and apply liberally to each side of the steak', 'next with your pepper mill add the fresh ground pepper until the steak is covered on both sides , again apply liberally', 'the best cooking method is the grill but you can also broil them'","'beef t-bone steaks', 'garlic', 'fresh ground pepper'",Lunch,"garlic pepper t bone steaks '30-minutes-or-less', 'time-to-make' . 'oven'","'5-ingredients-or-less', '30-minutes-or-less', 'steaks', 'meat', 'time-to-make'"
cheesy chicken risotto bake,"'mix soup water , milk and cheese in shallow 2-quart baking dish', 'stir in all remaining ingredients except parsley', 'cover', 'bake at 400f for 35 minutes', 'stir', 'bake uncovered for 15 minutes or until hot and rice is tender', 'sprinkle with parsley and let stand 5 minutes before serving'","'low-fat cream of mushroom soup', 'water', '1% low-fat milk', 'mozzarella cheese', 'parmesan cheese', 'baby spinach leaves', 'red pepper', 'mushroom', 'fresh thyme leave', 'boneless skinless chicken breast', 'arborio rice', 'parsley'",Lunch,"cheesy chicken risotto bake '60-minutes-or-less', 'time-to-make',","'3-steps-or-less', '60-minutes-or-less', 'main-ingredient', 'chicken-breasts', 'main-dish'"
lamb chops with vegetable gravy,"'sprinkle chops with salt & pepper and dredge in flour', 'in a 12"" skillet over med-high heat add oil and brown chops a few at a time until browned on both sides', 'remove to a warm platter', 'now in drippings cook carrot , onion , celery , and garlic 5 minutes', 'add wine , tomatoes , boullion , bay , thyme , and allspice', 'add chops', 'bring to a boil , reduce heat to low and simmer 50 minutes or until chops are tender , turning once', 'remove bay leaf and any bones that are loose', 'remove chops to serving platter', 'pour veggie mixture into the blender , skim fat , blend until smooth return to pan and give a quick boil to thicken', 'an immersion blender works well here', 'enjoy !'","'shoulder lamb chops', 'pepper', 'salt', 'flour', 'canola oil', 'carrot', 'onion', 'celery', 'garlic clove', 'dry red wine', 'tomatoes', 'beef bouillon cube', 'bay leaf', 'thyme leaves', 'ground allspice'",Lunch,"lamb chops with vegetable gravy 'time-to-make', 'course' and 'main-ingredient' . 'p","'lamb-sheep', 'meat', 'comfort-food', 'pork-chops', 'main-ingredient'"
walnut topping,"'mix all but walnuts in saucepan', 'bring to a boil', 'cook for 5 minutes , stirring', 'remove from heat , discard cloves', 'stir in walnuts', 'cool'","'brown sugar', 'water', 'cinnamon', 'cloves', 'walnuts'",Snacks,"walnut toppings include '15-minutes-or-less', 'time-to-make' and 'occasion' 'north","'5-ingredients-or-less', '15-minutes-or-less', 'main-ingredient', 'north-american', 'time-to-make'"
hara  green masala chicken,"'cut the chicken in small pieces', 'make a paste of all the ingredients including oil and marinate chicken in this paste', 'leave for 1 / 2 hour', 'heat the saucepan then add chicken and stir fry on high heat until chicken is tender', 'serve hot'","'skinless chicken', 'coriander', 'mint leaves', 'green chilies', 'garlic cloves', 'ginger', 'low-fat plain yogurt', 'lemon juice', 'salt', 'oil'",Lunch,"hara green masala chicken '60-minutes-or-less', 'time-to-make' and 'preparation',","'60-minutes-or-less', 'time-to-make', '3-steps-or-less', 'for-1-or-2', 'number-of-servings'"
unstuffed stuffed curried eggplant,"'fry the corriander and chilis in a bit of oil', 'pulse them a few times in a magic bullet with the salt until powdered', 'then fry the bengal dal , urad dal , coconut and asafoetida in another tiny bit of oil', 'add to the magic bullet and pulse a bit more until powdered', 'heat 5-6 teaspoons of oil in a wok', 'add mustard seeds and cook until they turn grey and pop', 'add eggplant and 1 / 2 cup water and tamarind and powdered mixture', 'stir well', 'cover wok and cook on low', 'stir every 5 minutes and if the eggplant starts to stick , add more water', 'it will be done when the eggplant is very soft and mushy', 'the consistancy should be thick', 'serve with rice and plain yogurt'","'eggplant', 'coriander seeds', 'channa dal', 'black gram dal', 'dried red chilies', 'asafoetida powder', 'vegetable oil', 'unsweetened coconut', 'salt', 'tamarind paste', 'mustard seeds', 'water'",Lunch,"unstuffed curried eggplant 'curries', '60-minutes-or-less' and 'time-to-make' . ","'3-steps-or-less', '60-minutes-or-less', 'main-ingredient', 'time-to-make', 'curries'"
peppered steaks,"'combine first 7 ingredients', 'brush steaks with oil', 'rub with pepper mixture', 'cover and chill 1 hour', 'grill to desired degree of doneness'","'ground black pepper', 'dried thyme', 'salt', 'garlic powder', 'lemon pepper', 'ground red pepper', 'dried parsley flakes', 'olive oil', 'steaks'",Lunch,"peppered steaks 'weeknight', 'time-to-make' and 'course' . 'herb-and-s","'herb-and-spice-mixes', 'weeknight', 'time-to-make', '4-hours-or-less', 'cooking-mixes'"
blue cheese dip  dressing,"'mix all ingredients together', 'enjoy'","'plain nonfat yogurt', 'blue cheese', 'garlic', 'salt', 'light mayonnaise', 'worcestershire sauce'",Lunch,"blue cheese dip dressing '15-minutes-or-less', 'time-to-make' and 'occasion' presented by pat wallin","'15-minutes-or-less', 'for-1-or-2', 'time-to-make', 'easy', 'served-cold'"
chicken spinach cobbler,"'mix together all of the filling ingredients and spread into greased 9 inch baking dish', 'in seperate bowl , mix together all of the biscuit ingredients to form dough', 'place spoonfuls of dough on top of filling and bake at 375 degrees for 30 to 40 minutes , or until biscuits are golden brown'","'chicken', 'onion', 'frozen spinach', 'pimiento', 'sour cream', 'egg', 'salt', 'fresh ground black pepper', 'garlic', 'flour', 'butter', 'buttermilk', 'baking powder'",Lunch,"chicken spinach cobbler '60-minutes-or-less', 'time-to-make' . 'poultry',","'3-steps-or-less', '60-minutes-or-less', 'main-dish', 'main-ingredient', 'one-dish-meal'"
low sugar apple cake,"'preheat oven to 350f', 'spray an 8"" springform pan with vegetable cooking spray', 'in a small bowl , stir together flour , baking powder , baking soda , cinnamon , nutmeg and cardamom', 'set aside', 'in a large mixing bowl , beat oil and molasses with an electric mixer on high speed for one minute', 'add egg and vanilla and blend on high speed 30 seconds', 'add splenda and beat until smooth', 'add flour mixture , grated apple , and apple butter', 'mix until blended', 'spread batter evenly in pan and bake for 30 minutes', 'cool on wire rack', 'remove springform sides from bottom', 'serve warm'","'all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'ground nutmeg', 'ground cardamom', 'canola oil', 'molasses', 'egg', 'vanilla extract', 'splenda granular', 'low-sugar apple butter', 'granny smith apple'",Snacks,"engrossed's low sugar apple cake '60-minutes-or-less', 'time-to-make' . ","'main-ingredient', '60-minutes-or-less', 'apples', 'time-to-make', 'northeastern-united-states'"
nigella lawson  caramel croissant pudding,"'preheat oven to 350 degrees', 'tear croissants into pieces and put in a small gratin dish', 'put sugar and water into a saucepan , and swirl around to help dissolve the sugar before putting the saucepan on the burner over medium to high heat', 'caramelize the sugar and water mixture by letting it bubble away until it all turns a deep amber color', 'this will take 3-5 minutes', 'turn heat down to low and add heavy cream', 'whisk in whole milk and bourbon', 'take off the heat and , still whisking , add eggs', 'pour the caramel bourbon custard over the croissants and leave to steep for 10 minutes if the croissants are very stale', 'place in oven for 20 minutes', 'serves 2 greedy people !'","'croissants', 'sugar', 'water', 'heavy cream', 'whole milk', 'bourbon', 'eggs'",Snacks,"nigella lawson caramel croissant pudding '60-minutes-or-less', 'time-to-make' and 'preparation","'60-minutes-or-less', 'for-1-or-2', 'number-of-servings', 'puddings-and-mousses', 'time-to-make'"
stuffed shells or manicotti,"'cook shells according to package directions', 'mix ricotta cheese , parmesan cheese , egg , parsley , salt , and pepper', 'stuff shells or manicotti with cheese mixture and arrange in a 13"" x 9"" baking dish coated with a thin layer of marinara sauce', 'spoon marinara sauce over each shell and sprinkle with mozzarella cheese', 'bake for 20-30 minutes at 350f'","'jumbo pasta shells', 'marinara sauce', 'ricotta cheese', 'parmesan cheese', 'egg', 'fresh parsley', 'salt', 'pepper', 'mozzarella cheese'",Dinner,"stuffed shells or manicotti '60-minutes-or-less', 'time-to-make' and 'occasion',","'eggs-dairy', '60-minutes-or-less', 'main-ingredient', 'main-dish', 'comfort-food'"
left over turkey   make bbq,"'place all ingredients in crockpot and slow cook till falling apart', 'serve with cole slaw or just in a bun enjoy !'","'cooked turkey', 'barbecue sauce'",Lunch,"left over turkey make bbq 'preparation', 'healthy', ""5-ingredients-or-less',","'preparation', 'easy', '3-steps-or-less', '5-ingredients-or-less', 'healthy'"
caramel  candy popcorn,"'combine brown sugar , light corn syrup , butter or margarine and salt in a mixing bowl', ""when it's all mixed together put into a pot or saucepan and bring to a boil"", 'stop stirring and let it bubble for 5-8 minutes', ""while it's boiling pop the popcorn"", 'pour popcorn into a large bowl', 'pour the mixture over the popcorn and mix it around until all the popcorn is coated with the caramel sauce', 'take the coated popcorn and put on an ungreased baking sheet', 'i suggest to put tinfoil down to make clean up easier !', 'put on middle rack in the oven and cook at 250f for 45 minutes', 'let cool and put in a bowl and enjoy !', 'for more of a buttery taste use white sugar'","'popped popcorn', 'brown sugar', 'light corn syrup', 'butter', 'salt', 'nuts'",Snacks,"caramel candy popcorn 'time-to-make', 'course' and 'preparation' . 'snacks' '","'low-protein', 'seasonal', 'time-to-make', '4-hours-or-less', 'desserts'"
crispy parmesan panko crusted chicken cutlets,"'combine the flour , dry mustard , salt , and pepper in a shallow dish', 'beat the eggs in a separate shallow bowl', 'combine the panko and parmesan cheese in another shallow dish', 'heat half the butter and half the oil in a large nonstick skillet over med-high heat', 'when the butter is melted , coat each chicken cutlet in the flour , then the egg , allowing excess to drip off , then coat it thoroughly with the panko-parmesan mixture and put it in the hot pan', 'about 3-4 chicken cutlets should fit in the pan at the same time', ""after about 2 minutes , rotate the chicken so it cooks evenly but don't flip it"", 'after about 2 more minutes , flip the chicken , and do the same thing on the second side , rotating it once so the chicken cooks evenly throughout', 'cook the rest of the chicken , adding the rest of the butter and olive oil as needed', 'remove the cooked chicken to a paper towel-lined plate', 'while the chicken is cooking , combine the dijon mustard and honey in a small serving bowl', 'serve the chicken with the honey mustard sauce for dipping'","'flour', 'dry mustard', 'salt', 'black pepper', 'eggs', 'panko breadcrumbs', 'parmesan cheese', 'butter', 'olive oil', 'chicken cutlets', 'dijon mustard', 'honey'",Lunch,"crispy parmesan panko crusted chicken cutlets '60-minutes-or-less', 'time-to-make',","'chicken-breasts', 'main-ingredient', 'time-to-make', 'stove-top', '60-minutes-or-less'"
ken s mumbo sauce,"'in a mixing bowl combine all ingredients', 'mix well', 'pour into pot', 'bring to boil using low heat', 'stirring constantly', 'let cool or serve hot', 'to enhance the flavor of the sauce , just add more of the above ingredients', 'do not use salt , because it will destroy the sweetness of the sauce'","'ketchup', 'sugar', 'hungarian paprika', 'hot sauce', 'water', 'white vinegar'",Lunch,mumbo® is a registered trademark of select brands llc . it is reminiscent of the mumbo sauce found in chinese carry outs,"'15-minutes-or-less', 'low-protein', 'easy', 'condiments-etc', 'time-to-make'"
caramelized chipotle chicken,"'heat oil in a 12-inch heavy skillet over medium-high heat until it shimmers', 'cook garlic , stirring constantly , until golden , then transfer with a slotted spoon to a plate', 'reduce heat to medium and cook onions , stirring occasionally , until golden-brown , about 15 minutes', 'add garlic and remaining ingredients , except chicken , to skillet with 1 teaspoon salt and 1 / 2 teaspoon pepper and simmer , stirring occasionally , until sauce is slightly thickened , about 25 minutes', 'preheat oven to 450f with rack in middle', 'coat chicken with half of sauce , then roast , skin side up , in a 17-by 11-inch heavy 4-sided sheet pan 25 minutes', 'remove from oven and brush with remaining sauce , then continue roasting until chicken is cooked through and well browned in spots , 20 to 25 minutes more'","'extra virgin olive oil', 'garlic cloves', 'onions', 'ketchup', 'dijon mustard', 'dark brown sugar', 'chipotle chile in adobo', 'worcestershire sauce', 'cider vinegar', 'cinnamon', 'whole chickens'",Lunch,"'heat oil in a 12-inch heavy skillet over medium-high heat until it shimmers', 'cook garlic , stirring constantly ,","'4-hours-or-less', 'main-ingredient', 'main-dish', 'spicy', 'stove-top'"
substitute buttermilk,"'make milk from water and milk powders', 'add vinegar and let sit for 10 minutes', 'use as you would buttermilk'","'water', 'powdered milk', 'vinegar'",Lunch,"substitute buttermilk '15-minutes-or-less', 'time-to-make' and 'preparation' . '","'15-minutes-or-less', '3-steps-or-less', 'time-to-make', '5-ingredients-or-less', 'beginner-cook'"
crimson party punch,"'prepare drink mix according to package directions', 'combine with cherry 7 up and strawberries in a punch bowl', 'blend well', 'serve very cold'","'tropical punch mix', 'cherry 7-up', 'frozen strawberries'",Dinner,"crimson party punch '15-minutes-or-less', 'time-to-make' and 'course' . ","'for-large-groups', '15-minutes-or-less', 'main-ingredient', 'time-to-make', '3-steps-or-less'"
sauerkraut soup pittsburgh,"'remove fat from bones , but leave meat', 'brown onion and meat in oil , then add sauerkraut', 'add remaining ingredients', 'bring to boil and simmer for 40 minutes', 'lift out bones , pepper and bay leaves', 'scrape off all meat form bones , cut into chunks and add to soup', 'check salt and seasoning and serve', 'can be frozen mrs', 'james harris three rivers cookbook 1 format by emilie rwsm05a you could substitute smoked sausage for the ribs'","'short rib of beef', 'onion', 'cooking oil', 'sauerkraut', 'stock', 'canned tomato', 'peppercorns', 'bay leaves'",Lunch,"sauerkraut soup pittsburgh ares 'short rib of beef', 'onion' and 'cooking oil'","'weeknight', 'time-to-make', 'soups-stews', '4-hours-or-less', 'european'"
crock pot chicken taco chili,"'please', 'combine beans , onion , chili peppers , corn , tomato sauce , diced tomato , cumin , chili powder and taco seasoning in a slow cooker and mix well', 'nestle the chicken in to completely cover and cook on low for 8 to 10 hours or on high for 4 to 6 hours', 'half hour before serving , remove chicken and shred', 'return chicken to slow cooker and stir inches', 'top with fresh cilantro and your favorite toppings !'","'onion', 'black beans', 'kidney beans', 'tomato sauce', 'frozen corn kernels', 'tomatoes and green chilies', 'green chili peppers', 'taco seasoning', 'cumin', 'chili powder', 'boneless skinless chicken breasts', 'fresh cilantro', 'garlic powder', 'onion powder', 'dried oregano', 'paprika', 'kosher salt', 'black pepper'",Lunch,"crock pot chicken taco chili 'course', 'healthy' and 'main-dish' . 'low-fat'","'low-fat', 'healthy', 'dietary', 'main-dish', 'low-calorie'"
30 minute chocolate cake,"'preheat your oven to 350 degrees', 'mix first 6 items', 'melt other 4 and add', 'pour in a 9x13 pan', 'bake in a 350 oven for 38 minutes', ""that's it"", ""you don't have to grease and flour the pan"", ""you don't have to cream anything"", 'it is so simple there should be a law against it', 'just be sure it has cooked through into the middle of the top', 'it may take a few minutes more or less in your oven', 'in mine , it takes exactly 38 minutes', 'you can use this cake as the basis for better than sex cake , or it will take any icing or frosting'","'flour', 'sugar', 'eggs', 'vanilla', 'baking soda', 'buttermilk', 'margarine', 'crisco', 'cocoa', 'boiling water'",Snacks,"30 minute chocolate cake '60-minutes-or-less', 'time-to-make' . 'preheat your oven to 350","'main-ingredient', '60-minutes-or-less', 'dietary', 'time-to-make', 'desserts'"
leek and potato soup  jamie oliver,"'remove roots , outer leaves , and tops from leeks', 'cut each in half lengthwise , then crosswise into 1 / 2"" slices', 'immerse in cold water', 'swirl', 'drain', 'bring broth to a boil in a large saucepan over medium high heat', 'heat oil in a large dutch oven over medium high heat', 'add leek , onion , celery , carrot , and garlic', 'partially cover , and cook 20 minutes', 'stir occasionally', 'add hot broth and potato', 'bring to a boil', 'cover , reduce heat , and simmer until potato is tender', 'stir in pepper and salt', 'serve chunky , or puree with an immersion blender'","'leeks', 'fat-free chicken broth', 'olive oil', 'onions', 'celery', 'carrot', 'garlic cloves', 'potatoes', 'black pepper', 'sea salt'",Lunch,"jamie oliver '60-minutes-or-less', 'time-to-make' . 'soups-ste","'60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews'"
